source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
greenbook,fed_staff,general_business,1969-08-06,+1..+4Q,0.1,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-0.0333333333333333,5.316561168675826,3.5,0.0,-0.29000000000000004,0.0,8.509240246406572
greenbook,fed_staff,general_business,1969-09-04,+1..+4Q,0.2333333333333333,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,0.1333333333333333,4.895649798904289,3.7,0.30000000000000027,0.07000000000000028,0.0,8.588637919233403
greenbook,fed_staff,general_business,1969-10-01,+1..+4Q,-0.2,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-0.43333333333333335,4.718382879560434,3.7,0.30000000000000027,0.09999999999999964,0.0,8.66255989048597
greenbook,fed_staff,general_business,1969-10-22,+1..+4Q,-0.45,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,-0.25,4.718382879560434,3.7,0.30000000000000027,0.09999999999999964,0.0,8.720054757015742
greenbook,fed_staff,general_business,1969-11-19,+1..+4Q,1.175,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,1.625,2.4066315600629107,3.5,0.10000000000000009,-0.10000000000000053,0.0,8.796714579055442
greenbook,fed_staff,general_business,1969-12-10,+1..+4Q,1.225,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1969,0.050000000000000044,1.8102058474672056,3.5,0.10000000000000009,-0.16999999999999993,0.0,8.854209445585216
greenbook,fed_staff,general_business,1970-01-07,+1..+4Q,1.6,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,0.375,-0.6757586927141013,3.9,0.5,-0.08000000000000007,1.0,0.0
greenbook,fed_staff,general_business,1970-02-04,+1..+4Q,1.3,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,-0.30000000000000004,-1.372275514895549,4.2,0.8000000000000003,0.11000000000000032,1.0,0.0
greenbook,fed_staff,general_business,1970-03-04,+1..+4Q,1.2666666666666666,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,-0.03333333333333344,-2.2667525773195862,4.4,1.0000000000000004,0.4400000000000004,1.0,0.0
greenbook,fed_staff,general_business,1970-04-01,+1..+4Q,2.75,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,1.4833333333333334,-2.1581952179795305,4.6,1.1999999999999997,0.8799999999999999,1.0,0.0
greenbook,fed_staff,general_business,1970-04-29,+1..+4Q,3.65,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,0.8999999999999999,-2.1581952179795305,4.6,1.1999999999999997,0.8799999999999999,1.0,0.0
greenbook,fed_staff,general_business,1970-05-20,+1..+4Q,2.7,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,-0.9499999999999997,-1.9012700234477875,4.8,1.4,1.0700000000000003,1.0,0.0
greenbook,fed_staff,general_business,1970-06-17,+1..+4Q,2.575,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,-0.125,-3.1647783086552472,4.9,1.4000000000000004,1.1600000000000001,1.0,0.0
greenbook,fed_staff,general_business,1970-07-15,+1..+4Q,2.8333333333333335,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,0.2583333333333333,-3.436958818398328,5.0,1.5,1.0099999999999998,1.0,0.0
greenbook,fed_staff,general_business,1970-08-12,+1..+4Q,3.0666666666666664,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1970,0.23333333333333295,-3.8300261596375784,5.1,1.5999999999999996,1.12,1.0,0.0
greenbook,fed_staff,general_business,1970-09-09,+1..+4Q,3.0,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1970,-0.06666666666666643,-4.471367269366944,5.4,1.7000000000000002,1.2699999999999996,1.0,0.0
greenbook,fed_staff,general_business,1970-10-14,+1..+4Q,3.3499999999999996,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1970,0.34999999999999964,-6.409817992507383,5.5,1.7999999999999998,1.42,1.0,0.0
greenbook,fed_staff,general_business,1970-11-11,+1..+4Q,3.0250000000000004,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1970,-0.3249999999999993,-6.091333941333177,5.9,2.4000000000000004,1.5599999999999996,1.0,0.0
greenbook,fed_staff,general_business,1970-12-09,+1..+4Q,3.575,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1970,0.5499999999999998,-3.676159084098818,6.1,2.5999999999999996,1.5199999999999996,0.0,0.10403832991101986
greenbook,fed_staff,general_business,1971-01-06,+1..+4Q,2.7000000000000006,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,-0.8749999999999996,-1.1040984555781286,5.9,2.0000000000000004,1.7999999999999998,0.0,0.1806981519507187
greenbook,fed_staff,general_business,1971-02-03,+1..+4Q,3.7000000000000006,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,1.0,-1.2275545301792423,5.9,1.7000000000000002,2.41,0.0,0.25735797399041754
greenbook,fed_staff,general_business,1971-03-03,+1..+4Q,3.7000000000000006,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,0.0,-1.2062077240542757,6.0,1.5999999999999996,2.3200000000000003,0.0,0.33401779603011633
greenbook,fed_staff,general_business,1971-03-31,+1..+4Q,3.766666666666667,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,0.06666666666666643,-1.2062077240542757,6.0,1.5999999999999996,2.3200000000000003,0.0,0.4106776180698152
greenbook,fed_staff,general_business,1971-04-28,+1..+4Q,4.2,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,0.4333333333333331,-0.3952621420828639,5.9,1.3000000000000007,1.9700000000000002,0.0,0.487337440109514
greenbook,fed_staff,general_business,1971-06-02,+1..+4Q,3.7,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,-0.5,0.9737974915486447,5.9,1.0,1.7699999999999996,0.0,0.5831622176591376
greenbook,fed_staff,general_business,1971-06-23,+1..+4Q,4.1,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,0.39999999999999947,0.9737974915486447,5.9,1.0,1.7699999999999996,0.0,0.6406570841889117
greenbook,fed_staff,general_business,1971-07-21,+1..+4Q,5.233333333333333,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,1.1333333333333337,0.4344474437801171,6.0,1.0,1.33,0.0,0.7173169062286106
greenbook,fed_staff,general_business,1971-08-20,+1..+4Q,6.6,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,1.3666666666666663,0.029722571639356765,6.1,1.0,1.6399999999999997,0.0,0.7994524298425736
greenbook,fed_staff,general_business,1971-09-15,+1..+4Q,7.066666666666666,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,0.4666666666666668,2.36090438537655,6.0,0.5999999999999996,1.4499999999999993,0.0,0.8706365503080082
greenbook,fed_staff,general_business,1971-10-13,+1..+4Q,7.5,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,0.43333333333333357,5.232388509414165,5.8,0.2999999999999998,1.4699999999999998,0.0,0.947296372347707
greenbook,fed_staff,general_business,1971-11-10,+1..+4Q,6.25,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,-1.25,6.322665247425352,6.0,0.09999999999999964,1.5899999999999999,0.0,1.0239561943874058
greenbook,fed_staff,general_business,1971-12-08,+1..+4Q,6.475,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1971,0.22499999999999964,5.135631629054527,6.0,-0.09999999999999964,1.92,0.0,1.1006160164271048
greenbook,fed_staff,general_business,1972-01-07,+1..+4Q,6.766666666666667,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,0.29166666666666696,6.827623465414789,5.8,-0.10000000000000053,2.5700000000000003,0.0,1.1827515400410678
greenbook,fed_staff,general_business,1972-02-09,+1..+4Q,6.433333333333334,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,-0.33333333333333304,8.11173297567973,5.7,-0.20000000000000018,2.88,0.0,1.273100616016427
greenbook,fed_staff,general_business,1972-03-15,+1..+4Q,6.5,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,0.06666666666666643,8.977367062522879,5.8,-0.20000000000000018,2.3400000000000003,0.0,1.3689253935660506
greenbook,fed_staff,general_business,1972-04-12,+1..+4Q,7.15,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,0.6500000000000004,9.453063824704365,5.7,-0.20000000000000018,2.4800000000000004,0.0,1.4455852156057496
greenbook,fed_staff,general_business,1972-05-17,+1..+4Q,7.85,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,0.6999999999999993,8.915715470386566,5.7,-0.20000000000000018,2.44,0.0,1.541409993155373
greenbook,fed_staff,general_business,1972-06-14,+1..+4Q,7.6,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,-0.25,8.748034105314083,5.7,-0.20000000000000018,2.2,0.0,1.6180698151950719
greenbook,fed_staff,general_business,1972-07-12,+1..+4Q,6.075,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,-1.5249999999999995,8.94255547554803,5.6,-0.40000000000000036,2.1300000000000003,0.0,1.6947296372347707
greenbook,fed_staff,general_business,1972-08-09,+1..+4Q,5.949999999999999,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,-0.1250000000000009,11.105510306953548,5.6,-0.5,2.1900000000000004,0.0,1.7713894592744694
greenbook,fed_staff,general_business,1972-09-13,+1..+4Q,6.4,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,0.45000000000000107,10.20111941857067,5.5,-0.5,1.8899999999999997,0.0,1.8672142368240932
greenbook,fed_staff,general_business,1972-10-11,+1..+4Q,5.45,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,-0.9500000000000002,10.771550875301884,5.6,-0.20000000000000018,1.7400000000000002,0.0,1.943874058863792
greenbook,fed_staff,general_business,1972-11-15,+1..+4Q,5.275,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,-0.17499999999999982,11.607721107128931,5.3,-0.7000000000000002,1.5,0.0,2.0396988364134154
greenbook,fed_staff,general_business,1972-12-13,+1..+4Q,5.3500000000000005,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1972,0.07500000000000018,11.563253280957063,5.2,-0.7999999999999998,1.29,0.0,2.116358658453114
greenbook,fed_staff,general_business,1973-01-10,+1..+4Q,5.333333333333333,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-0.016666666666667496,9.745944276147966,4.9,-0.8999999999999995,1.0499999999999998,0.0,2.193018480492813
greenbook,fed_staff,general_business,1973-02-07,+1..+4Q,4.933333333333334,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-0.39999999999999947,10.202757862077295,5.0,-0.7000000000000002,1.04,0.0,2.269678302532512
greenbook,fed_staff,general_business,1973-03-14,+1..+4Q,4.966666666666667,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,0.033333333333333215,9.499268853655618,4.9,-0.8999999999999995,0.6200000000000001,0.0,2.3655030800821355
greenbook,fed_staff,general_business,1973-04-11,+1..+4Q,4.3,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-0.666666666666667,8.254920601045711,5.0,-0.7000000000000002,0.41000000000000014,0.0,2.4421629021218343
greenbook,fed_staff,general_business,1973-05-09,+1..+4Q,4.35,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,0.04999999999999982,8.97758271601945,4.9,-0.7999999999999998,0.4899999999999993,0.0,2.518822724161533
greenbook,fed_staff,general_business,1973-06-18,+1..+4Q,2.8,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-1.5499999999999998,8.83633980415821,4.9,-0.7999999999999998,-0.29000000000000004,0.0,2.628336755646817
greenbook,fed_staff,general_business,1973-07-11,+1..+4Q,1.8,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-0.9999999999999998,9.345697095887772,4.8,-0.7999999999999998,-0.8799999999999999,0.0,2.6913073237508556
greenbook,fed_staff,general_business,1973-08-15,+1..+4Q,1.6,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-0.19999999999999996,7.695742496239166,4.8,-0.7999999999999998,-1.2699999999999996,0.0,2.7871321013004793
greenbook,fed_staff,general_business,1973-09-12,+1..+4Q,1.95,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,0.34999999999999987,7.6971184368870516,4.8,-0.7000000000000002,-1.1999999999999993,0.0,2.863791923340178
greenbook,fed_staff,general_business,1973-10-10,+1..+4Q,1.725,improve,no_change,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-0.22499999999999987,7.2459496507553345,4.6,-1.0,-0.4299999999999997,0.0,2.940451745379877
greenbook,fed_staff,general_business,1973-11-14,+1..+4Q,2.375,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,0.6499999999999999,6.474425959662278,4.8,-0.5,-1.0999999999999996,0.0,3.0362765229295
greenbook,fed_staff,general_business,1973-12-12,+1..+4Q,0.3749999999999999,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1973,-2.0,4.998776770995539,4.9,-0.2999999999999998,-0.71,1.0,0.0
greenbook,fed_staff,general_business,1974-01-16,+1..+4Q,1.1333333333333333,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,0.7583333333333334,3.5582220466756853,5.1,0.1999999999999993,-0.7799999999999994,1.0,0.0
greenbook,fed_staff,general_business,1974-02-13,+1..+4Q,1.2,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,0.06666666666666665,1.775183684065662,5.2,0.20000000000000018,-0.16000000000000014,1.0,0.0
greenbook,fed_staff,general_business,1974-03-13,+1..+4Q,1.3,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,0.10000000000000009,1.7295797962173731,5.1,0.1999999999999993,-0.75,1.0,0.0
greenbook,fed_staff,general_business,1974-04-10,+1..+4Q,2.75,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,1.45,1.5824833608505617,5.1,0.09999999999999964,-0.8200000000000003,1.0,0.0
greenbook,fed_staff,general_business,1974-05-15,+1..+4Q,2.475,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,-0.2749999999999999,1.6943721922706434,5.1,0.1999999999999993,-0.6500000000000004,1.0,0.0
greenbook,fed_staff,general_business,1974-06-12,+1..+4Q,1.6749999999999998,improve,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,-0.8000000000000003,1.3783372404368555,5.4,0.5,-0.3600000000000003,1.0,0.0
greenbook,fed_staff,general_business,1974-07-10,+1..+4Q,0.9666666666666668,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,-0.708333333333333,1.2366153273875247,5.5,0.7000000000000002,0.2599999999999998,1.0,0.0
greenbook,fed_staff,general_business,1974-08-14,+1..+4Q,-0.8999999999999999,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,-1.8666666666666667,0.2986570410559164,5.5,0.7000000000000002,-0.9200000000000017,1.0,0.0
greenbook,fed_staff,general_business,1974-09-04,+1..+4Q,-0.825,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,0.07499999999999996,-0.4968941366931823,5.9,1.1000000000000005,-0.02000000000000135,1.0,0.0
greenbook,fed_staff,general_business,1974-10-09,+1..+4Q,-0.15,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,0.6749999999999999,-1.6003228128339875,6.0,1.4000000000000004,0.4400000000000004,1.0,0.0
greenbook,fed_staff,general_business,1974-11-13,+1..+4Q,-0.1250000000000001,no_change,worsen,0.0,gRGDP_1967_1984.xlsx,gRGDP,1974,0.024999999999999883,-5.27083744976149,6.6,1.7999999999999998,0.20999999999999996,1.0,0.0
greenbook,fed_staff,general_business,1974-12-11,+1..+4Q,-0.8,no_change,no_change,1.0,gRGDP_1967_1984.xlsx,gRGDP,1974,-0.6749999999999999,-8.426496526794857,7.2,2.3,0.27999999999999936,1.0,0.0
greenbook,fed_staff,general_business,1975-01-15,+1..+4Q,2.675,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,3.4749999999999996,-9.10294517365038,8.1,3.0,1.2400000000000002,1.0,0.0
greenbook,fed_staff,general_business,1975-02-12,+1..+4Q,3.125,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,0.4500000000000002,-10.905556569523645,8.1,2.8999999999999995,1.8899999999999997,1.0,0.0
greenbook,fed_staff,general_business,1975-03-12,+1..+4Q,3.1750000000000003,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,0.050000000000000266,-11.90451583963129,8.6,3.5,2.24,1.0,0.0
greenbook,fed_staff,general_business,1975-04-09,+1..+4Q,5.7250000000000005,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,2.5500000000000003,-11.440706934156065,8.8,3.700000000000001,2.62,0.0,0.10677618069815195
greenbook,fed_staff,general_business,1975-05-14,+1..+4Q,5.125,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,-0.6000000000000005,-12.425718311584877,9.0,3.9000000000000004,2.83,0.0,0.2026009582477755
greenbook,fed_staff,general_business,1975-06-11,+1..+4Q,5.525,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,0.40000000000000036,-11.71888356515679,8.8,3.4000000000000004,2.5200000000000005,0.0,0.2792607802874743
greenbook,fed_staff,general_business,1975-07-09,+1..+4Q,5.775,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,0.25,-10.985278453964275,8.6,3.0999999999999996,1.9300000000000006,0.0,0.35592060232717315
greenbook,fed_staff,general_business,1975-08-13,+1..+4Q,6.35,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,0.5749999999999993,-9.144807523111819,8.4,2.9000000000000004,1.96,0.0,0.4517453798767967
greenbook,fed_staff,general_business,1975-09-10,+1..+4Q,6.0249999999999995,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,-0.3250000000000002,-7.971660053275553,8.4,2.5,2.01,0.0,0.5284052019164955
greenbook,fed_staff,general_business,1975-10-15,+1..+4Q,4.675,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,-1.3499999999999996,-7.314472672138828,8.4,2.4000000000000004,2.1800000000000006,0.0,0.6242299794661191
greenbook,fed_staff,general_business,1975-11-12,+1..+4Q,4.775,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,0.10000000000000053,-4.029770009030942,8.3,1.700000000000001,2.5700000000000003,0.0,0.7008898015058179
greenbook,fed_staff,general_business,1975-12-10,+1..+4Q,4.625,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1975,-0.15000000000000036,0.9228764448925508,8.2,0.9999999999999991,2.5599999999999996,0.0,0.7775496235455168
greenbook,fed_staff,general_business,1976-01-14,+1..+4Q,4.266666666666667,improve,improve,1.0,gRGDP_1967_1984.xlsx,gRGDP,1976,-0.3583333333333334,3.6983090412755937,7.9,-0.1999999999999993,2.87,0.0,0.8733744010951403
